year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2024,May,30-MAY-24 21:51:00,30-MAY-24 22:06:00,COLORADO,DENVER,DENVER,Hail,1.25,,Public,39.74,-104.95,191135,1176859,The report was via mping.,47.621,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176859
2024,May,30-MAY-24 21:51:00,30-MAY-24 22:06:00,COLORADO,DENVER,DENVER,Hail,1.25,,CoCoRaHS,39.74,-104.93,191135,1176882,,47.424,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176882
2024,May,30-MAY-24 21:53:00,30-MAY-24 21:55:00,COLORADO,DENVER,DENVER,Hail,1.75,,Public,39.73,-104.97,191135,1176860,,48.516,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176860
2024,May,30-MAY-24 21:53:00,30-MAY-24 21:53:00,COLORADO,DENVER,DENVER,Hail,1.25,,CoCoRaHS,39.74,-104.98,191135,1176861,,47.959,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176861
2024,May,30-MAY-24 21:54:00,30-MAY-24 22:10:00,COLORADO,DENVER,DENVER,Hail,1,,Public,39.73,-104.99,191135,1176856,The report was via mping.,48.755,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176856
2024,May,30-MAY-24 21:54:00,30-MAY-24 22:10:00,COLORADO,DENVER,DENVER,Hail,1,,Public,39.73,-104.91,191135,1176857,The report was via mping.,47.932,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176857
2024,May,30-MAY-24 21:54:00,30-MAY-24 22:10:00,COLORADO,DENVER,DENVER,Hail,1.75,,Trained Spotter,39.74,-104.92,191135,1176858,Mostly one inch stones.,47.333,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176858
2024,May,30-MAY-24 21:54:00,30-MAY-24 22:10:00,COLORADO,DENVER,DENVER,Hail,1,,Public,39.73,-104.91,191135,1176870,The report was via mping.,47.932,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176870
2024,May,30-MAY-24 21:56:00,30-MAY-24 22:14:00,COLORADO,DENVER,DENVER,Hail,1.25,,Trained Spotter,39.73,-104.9,191135,1176864,,47.854,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176864
2024,May,30-MAY-24 21:56:00,30-MAY-24 22:11:00,COLORADO,DENVER,DENVER,Hail,1.75,,CoCoRaHS,39.72,-104.92,191135,1176881,,48.697,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176881
2024,May,30-MAY-24 21:57:00,30-MAY-24 22:16:00,COLORADO,DENVER,GLENDALE,Hail,1.75,,Public,39.72,-104.9,191135,1176887,,48.539,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176887
2024,May,30-MAY-24 22:10:00,30-MAY-24 22:17:00,COLORADO,ADAMS,AURORA,Hail,1,,Public,39.75,-104.88,191135,1176868,The report was via mping.,46.345,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176868
2024,May,30-MAY-24 22:24:00,30-MAY-24 22:25:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Public,39.71,-104.84,191135,1176886,The report was via mping.,48.888,2024,StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1176886
2025,August,01-AUG-25 15:47:00,01-AUG-25 15:52:00,COLORADO,WELD,FT LUPTON,Hail,1,,Public,40.08,-104.82,204077,1271776,Report received from mPING.,23.329,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271776
2025,August,01-AUG-25 15:48:00,01-AUG-25 15:55:00,COLORADO,WELD,FT LUPTON,Hail,0.75,,Public,40.09,-104.79,204077,1271777,Report received from mPING.,22.521,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271777
2025,August,01-AUG-25 16:52:00,01-AUG-25 16:52:00,WYOMING,LARAMIE,CHEYENNE,Hail,1.5,,Public,41.13,-104.82,205369,1281298,Mping report of ping pong ball sized hail.,49.42,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1281298
2025,August,01-AUG-25 16:55:00,01-AUG-25 16:55:00,WYOMING,LARAMIE,CHEYENNE,Hail,2,,Public,41.13,-104.82,205369,1281299,Mping report of hen egg sized hail.,49.42,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1281299
2025,August,01-AUG-25 16:58:00,01-AUG-25 16:58:00,WYOMING,LARAMIE,CHEYENNE,Hail,1.5,,Public,41.13,-104.82,205369,1281303,Mping report of ping pong ball sized hail.,49.42,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1281303
2025,August,01-AUG-25 17:12:00,01-AUG-25 17:12:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,2,,Public,41.11,-104.77,205369,1281306,Mping report of hen egg sized hail.,47.974,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1281306
2025,August,01-AUG-25 17:59:00,01-AUG-25 18:02:00,COLORADO,WELD,HEREFORD,Hail,1.25,,Public,40.97,-104.3,204077,1271781,Report received from mPING.,45.594,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271781
2025,August,01-AUG-25 18:04:00,01-AUG-25 18:04:00,WYOMING,LARAMIE,ARCOLA,Hail,3,,Trained Spotter,41.08,-104.42,205369,1281308,Trained spotter reported hail sized up to 3 inches via SM with picture evidence.,49.464,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1281308
2025,June,02-JUN-25 14:51:00,02-JUN-25 14:51:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1,,NWS Employee,41.06,-104.8,201968,1254900,"Report of quarter size hail near Highway 85, South Greeley Highway.",44.544,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1254900
2025,June,04-JUN-25 18:31:00,04-JUN-25 18:35:00,COLORADO,WELD,PLATTEVILLE,Hail,0.75,,Public,40.22,-104.82,201544,1251306,Report from mping.,13.752,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251306
2025,June,05-JUN-25 13:08:00,05-JUN-25 13:10:00,COLORADO,MORGAN,WELDONA,Hail,1,,Public,40.39,-103.99,201546,1251313,Report from mping.,41.191,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251313
2025,July,06-JUL-25 15:54:00,06-JUL-25 15:58:00,COLORADO,WELD,BRIGGSDALE,Hail,1.5,,Public,40.64,-104.23,202669,1261337,Report from mping.,32.418,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1261337
2025,July,06-JUL-25 17:31:00,06-JUL-25 17:32:00,COLORADO,JEFFERSON,EDGEWATER,Hail,1,,Public,39.76,-105.14,202669,1261338,Report from mping.,49.298,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1261338
2025,July,06-JUL-25 17:46:00,06-JUL-25 17:48:00,COLORADO,JEFFERSON,WHEAT RIDGE,Hail,1.5,,Public,39.75,-105.06,202669,1261339,Report from mping.,48.445,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1261339
2025,July,06-JUL-25 17:58:00,06-JUL-25 17:58:00,COLORADO,DENVER,DENVER,Hail,1,,Trained Spotter,39.74,-104.92,202669,1261340,,47.333,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1261340
2025,July,06-JUL-25 18:16:00,06-JUL-25 18:16:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Trained Spotter,39.71,-104.84,202669,1261341,,48.888,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1261341
2025,August,10-AUG-25 14:58:00,10-AUG-25 14:58:00,COLORADO,WELD,MASTERS,Hail,1,,Public,40.28,-104.21,204129,1272003,,31.05,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272003
2025,August,10-AUG-25 15:21:00,10-AUG-25 15:22:00,COLORADO,MORGAN,ORCHARD,Hail,1,,Broadcast Media,40.34,-104.11,204129,1272005,,35.242,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272005
2025,August,10-AUG-25 18:01:00,10-AUG-25 18:03:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,0.75,,Public,39.87,-105.23,204129,1272008,The report was from mPING.,44.79,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272008
2025,August,10-AUG-25 18:08:00,10-AUG-25 18:11:00,COLORADO,BOULDER,NIWOT,Hail,0.88,,COOP Observer,40.06,-105.17,204129,1272012,,32.314,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272012
2025,August,10-AUG-25 18:10:00,10-AUG-25 18:14:00,COLORADO,BOULDER,NIWOT,Hail,0.75,,Public,40.06,-105.17,204129,1272007,The report was from mPING.,32.314,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272007
2025,August,10-AUG-25 18:13:00,10-AUG-25 18:17:00,COLORADO,BOULDER,NIWOT,Hail,1,,Public,40.06,-105.16,204129,1272006,The report was from mPING.,31.974,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272006
2025,August,10-AUG-25 18:20:00,10-AUG-25 18:22:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40.05,-105.08,204129,1272010,The report was from mPING.,30.033,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272010
2025,August,10-AUG-25 18:25:00,10-AUG-25 18:28:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40.03,-105.08,204129,1272009,The report was from mPING.,31.206,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1272009
2025,July,10-JUL-25 15:23:00,10-JUL-25 15:25:00,COLORADO,WELD,NUNN,Hail,0.75,,Trained Spotter,40.7,-104.78,203147,1271392,,19.65,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271392
2025,July,11-JUL-25 16:00:00,11-JUL-25 16:00:00,WYOMING,LARAMIE,SPEER,Hail,1,,Public,41.02,-104.9,202854,1262580,Report from mPING of quarter size hail.,42.289,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1262580
2025,July,11-JUL-25 16:20:00,11-JUL-25 16:22:00,COLORADO,WELD,ROCKPORT,Hail,1,,Trained Spotter,40.99,-104.78,203148,1271396,,39.685,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271396
2025,July,11-JUL-25 17:00:00,11-JUL-25 17:07:00,COLORADO,WELD,GROVER,Hail,2,,Trained Spotter,40.85,-104.2,203148,1271400,,42.434,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271400
2025,July,11-JUL-25 17:03:00,11-JUL-25 17:15:00,COLORADO,WELD,GROVER,Hail,2,,Storm Chaser,40.8,-104.17,203148,1271398,,41.265,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271398
2025,July,11-JUL-25 17:10:00,11-JUL-25 17:12:00,COLORADO,BOULDER,NIWOT,Hail,0.75,,CoCoRaHS,40.06,-105.17,203148,1271399,,32.314,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271399
2025,July,11-JUL-25 17:27:00,11-JUL-25 17:31:00,COLORADO,BOULDER,LOUISVILLE,Hail,1,,Trained Spotter,39.99,-105.15,203148,1271402,,35.532,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271402
2025,July,11-JUL-25 17:29:00,11-JUL-25 17:33:00,COLORADO,BOULDER,LOUISVILLE,Hail,0.75,,Public,40.01,-105.13,203148,1271404,,33.795,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271404
2025,July,11-JUL-25 17:41:00,11-JUL-25 17:43:00,COLORADO,MORGAN,GOODRICH,Hail,0.88,,Trained Spotter,40.35,-104.09,203148,1271406,,36.188,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271406
2025,July,11-JUL-25 17:42:00,11-JUL-25 17:45:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,39.97,-105.09,203148,1271407,,35.065,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271407
2025,July,11-JUL-25 18:20:00,11-JUL-25 18:20:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1,,NWS Employee,41.12,-104.77,202854,1262589,Report of quarter size hailstones.,48.665,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1262589
2025,July,11-JUL-25 18:40:00,11-JUL-25 18:40:00,WYOMING,LARAMIE,ARCOLA,Hail,1,,Public,41.03,-104.57,202854,1262593,Public reports quarter size hailstones.,43.747,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1262593
2025,September,11-SEP-25 14:36:00,11-SEP-25 14:36:00,COLORADO,WELD,HEREFORD,Hail,1,,Public,40.94,-104.31,207844,1295799,The report from was received through mPING.,43.577,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1295799
2025,September,11-SEP-25 15:10:00,11-SEP-25 15:10:00,COLORADO,WELD,GROVER,Hail,1,,Public,40.89,-104.27,207844,1295800,The report from was received through mPING.,42.035,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1295800
2025,September,11-SEP-25 15:53:00,11-SEP-25 15:56:00,COLORADO,WELD,PAWNEE BUTTES,Hail,1.5,,Storm Chaser,40.87,-104.09,207844,1295801,,47.586,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1295801
2025,June,13-JUN-25 16:35:00,13-JUN-25 16:40:00,COLORADO,MORGAN,WIGGINS,Hail,1,,Trained Spotter,40.25,-103.96,202219,1257063,,44.281,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257063
2025,May,14-MAY-25 14:15:00,14-MAY-25 14:16:00,COLORADO,WELD,ERIE,Hail,0.75,,Public,40.04,-105.06,200821,1245269,,30.071,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245269
2025,May,14-MAY-25 14:16:00,14-MAY-25 14:18:00,COLORADO,WELD,ERIE,Hail,1,,Public,40.04,-105.05,200821,1245268,,29.808,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245268
2025,May,14-MAY-25 14:20:00,14-MAY-25 14:22:00,COLORADO,WELD,ERIE,Hail,1,,Trained Spotter,40.05,-105.03,200821,1245267,,28.693,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245267
2025,May,14-MAY-25 14:21:00,14-MAY-25 14:24:00,COLORADO,WELD,ERIE,Hail,1.25,,Public,40.04,-105.05,200821,1245266,,29.808,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245266
2025,May,14-MAY-25 14:29:00,14-MAY-25 14:32:00,COLORADO,WELD,FREDERICK,Hail,1,,Public,40.09,-105,200821,1245265,,25.508,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245265
2025,May,14-MAY-25 14:30:00,14-MAY-25 14:32:00,COLORADO,JEFFERSON,ARVADA,Hail,0.75,,COOP Observer,39.78,-105.07,200821,1245264,,46.656,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245264
2025,September,16-SEP-25 14:07:00,16-SEP-25 14:07:00,COLORADO,LARIMER,HARMONY,Hail,0.75,,Trained Spotter,40.48,-105.08,207845,1295803,,16.786,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1295803
